relative_path,extension,size_human,shape,dtype,npz_keys,status,error,repo_action_hint
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub011_ses01.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub011_ses02.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub011_ses03.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub012_ses01.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub012_ses02.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub012_ses03.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub013_ses01.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub013_ses02.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub013_ses03.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub014_ses01.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub014_ses02.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub014_ses03.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub015_ses01.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub015_ses02.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
C\webapp\neurosync_webapp\neurosync\data\ground_truth\sub015_ses03.npy,.npy,224.00 B,"(24,)",int32,,ok,,EXCLUDE_FROM_GITHUB_OR_USE_RELEASE/LFS_IF_LICENSE_ALLOWS
