notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
02_deep_models.ipynb,45,132,4787,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"
import copy | import numpy as np | import matplotlib.pyplot as plt",_run_clisa_62ch_curve,,,True,1,True
02_deep_models.ipynb,46,211,6972,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import json | import numpy as np | import pandas as pd | import matplotlib.pyplot as plt | from pathlib import Path | from sklearn.metrics import confusion_matrix, accuracy_score, balanced_accuracy_score | import torch | from torch.utils.data import DataLoader, TensorDataset | from torch.cuda.amp import autocast","wearable_load_ckpts, wearable_best_row, wearable_find_matching_row, wearable_mean_std, wearable_save, wearable_split, wearable_load_model, wearable_infer, wearable_row_normalize, wearable_class_recall",,,False,0,True
02_deep_models.ipynb,47,74,2240,# ═══════════════════════════════════════════════════════════════════════════════,model_definition;results_tables;figures;audit_verification,scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,False,0,False
02_deep_models.ipynb,48,121,3785,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;figures;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,False,0,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,2,26,1101,# ╔════════════════════════════════════════════════════════════════╗,preprocessing;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,4,37,1527,"import subprocess, sys",model_definition;training;evaluation;results_tables;figures;webapp_or_demo,scripts/evaluate_loso.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,"import subprocess | 
import os | import numpy as np | import pandas as pd | import matplotlib | import matplotlib.pyplot as plt | from pathlib import Path | from datetime import datetime | 
import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import DataLoader, TensorDataset, WeightedRandomSampler | from torch.cuda.amp import autocast, GradScaler | from sklearn.metrics import accuracy_score, f1_score | from sklearn.preprocessing import LabelEncoder",,,,True,2,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,6,47,1922,IS_KAGGLE = os.path.exists('/kaggle'),preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,8,75,3465,# ── Fold-level checkpoint helpers ────────────────────────────────────────────,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"ckpt_key, save_ckpt, load_ckpt, ckpt_exists, model_done_count, prep_done, mark_prep_done, save_prep, session_status",,,True,1,True
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,10,89,4038,# ── Channel config — SEED-IV ──────────────────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,_load,,,True,3,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,12,30,1315,# ── Set folds/seeds from TEST_RUN config ─────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,get_faced_fold,,,True,3,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,14,46,1881,"def prep_zscore_subject(X, subjects):",preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"prep_zscore_subject, prep_minmax_subject, prep_robust_subject, prep_zscore_clip_subject, prep_bandwise_zscore_subject",,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,16,65,2716,AUG_SEED = 42,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,"aug_gaussian_noise, aug_band_masking, aug_channel_masking, aug_region_masking, aug_subject_mixup, aug_magnitude_warp, aug_combined_seed, aug_combined_faced",,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,18,141,6380,# ── SEED-IV variants ──────────────────────────────────────────────────────────,preprocessing;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py,,,,,True,22,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,20,83,4094,from sklearn.discriminant_analysis import LinearDiscriminantAnalysis,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"from sklearn.discriminant_analysis import LinearDiscriminantAnalysis | from sklearn.svm import SVC | from sklearn.ensemble import (RandomForestClassifier, ExtraTreesClassifier, | from sklearn.neighbors import KNeighborsClassifier | from sklearn.linear_model import LogisticRegression | from sklearn.naive_bayes import GaussianNB | from sklearn.neural_network import MLPClassifier | import xgboost as xgb",run_classical_fold,,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,22,12,477,"# ADD this at the top of Cell 11 (right after imports, before class EEGDataset)",other,manual review,"
from contextlib import contextmanager",maybe_autocast,,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,23,77,3270,class EEGDataset(torch.utils.data.Dataset):,model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, __len__, __getitem__, make_loader, evaluate, proto_calibrate, proto_predict, save_best",EEGDataset,,True,1,True
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,25,97,5303,"# All sequence models use (B, n_bands, n_ch) view — bands as time steps.",preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,"__init__, forward, encode, __init__, forward, encode, __init__, forward, encode, __init__, forward, encode, __init__, forward, encode, __init__, forward, encode, __init__, forward, encode, __init__, forward, encode","ShallowMLP, DeepMLP, LSTMModel, GRUModel, Conv1DModel, VanillaTransformer, EEGConformer, ChanDropTransformer",,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,27,96,5026,class GradientReversalFn(torch.autograd.Function):,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"forward, backward, __init__, forward, encode, __init__, forward, encode, project, __init__, forward, encode, project, nt_xent_loss, __init__, forward, predict, __init__, update_target, forward, encode, byol_loss, __init__, forward, encode, __init__, forward, encode","GradientReversalFn, DANN, CLISA, SimCLR, _BYOLEnc, BYOL, PseudoLabelModel, MixMatchModel",,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,29,62,2800,# ── Frozen hyperparameters — plan Section 16 ─────────────────────────────────,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, encode, forward, __init__, encode, forward","DANCEEncoder, DANCETeacher, DANCEStudent",,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,31,84,4262,"def train_dl_loso(model_id, model_factory, X_all, y_all, subj_all,",preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,train_dl_loso,,,True,1,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,33,27,1617,# Auto-detect input dim from actual data,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,346,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,35,72,3615,mid_dann = 'M19_DANN',preprocessing;model_definition;training;evaluation,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,False,0,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,37,95,4403,"def train_dance_teacher_fold(fi, seed):",preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,train_dance_teacher_fold,,,False,0,True
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,39,84,3696,"def train_dance_student_fold(fi, seed):",preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,train_dance_student_fold,,,False,0,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,41,50,2211,ALL_IDS = [,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,False,0,True
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,43,14,643,try:,preprocessing;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,False,0,True
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,45,48,2045,ts = datetime.now().strftime('%Y%m%d_%H%M'),preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,False,0,False
03-5-and-04b-faced-models-kaggle-v2_Incomplete.ipynb,46,0,0,,other,manual review,,,,,False,0,False
06-graph-former-v3.ipynb,1,12,666,# ╔══════════════════════════════════════════════════════════════════════════════╗,training;audit_verification,scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,,,,False,0,False
06-graph-former-v3.ipynb,2,65,2456,# ── Cell 0: Select a PyTorch build compatible with the Kaggle GPU ───────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,"
import os","run, sh, get_gpu_name, pip_show_version",,,False,0,False
06-graph-former-v3.ipynb,3,17,599,# ── Cell 1: Environment Setup (Kaggle only) ────────────────────────────────────,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,import os,,,,False,0,False
06-graph-former-v3.ipynb,4,56,2121,# ── Cell 2: Imports ────────────────────────────────────────────────────────────,model_definition;training;evaluation;webapp_or_demo,scripts/evaluate_loso.py; scripts/train_clisa.py / scripts/train_baselines.py; separate webapp repository or docs/demo only; src/clisa_ewu/models.py,"import glob | import numpy as np | import pandas as pd | from pathlib import Path | from contextlib import nullcontext | 
import torch | import torch.nn as nn | import torch.nn.functional as F | from torch.utils.data import Dataset, DataLoader, WeightedRandomSampler | from torch.amp import autocast, GradScaler | from sklearn.preprocessing import StandardScaler | from sklearn.metrics import accuracy_score, f1_score","amp_ctx, make_scaler, seed_cpu_only",,,False,0,False
06-graph-former-v3.ipynb,5,57,1942,# ── Cell 3: Checkpoint Helpers ─────────────────────────────────────────────────,model_definition;training;results_tables,scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"ckpt_key, ckpt_path, teacher_pth, save_ckpt, load_ckpt, ckpt_complete, print_resume_banner",,,False,0,False
06-graph-former-v3.ipynb,6,90,3693,# ── Cell 4: Data Loading ───────────────────────────────────────────────────────,preprocessing;model_definition;training;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,zscore_per_subject,,d:\n,False,0,False
06-graph-former-v3.ipynb,7,27,774,# ── Cell 5: LOSO Config (with smoke-test overrides) ────────────────────────────,preprocessing,scripts/preprocess_seediv.py or scripts/preprocess_faced.py,,,,,False,0,False
06-graph-former-v3.ipynb,8,125,5263,# ── Cell 6: EEG-GraphFormer Architecture (M27) ─────────────────────────────────,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"forward, backward, __init__, forward, __init__, forward, __init__, _gcn, forward, __init__, _make_mask, forward, __init__, _encode, forward","GradientReversalFn, GRL, AdaptiveAdjacency, BandGCN, DiagMaskedTransformer, EEGGraphFormer",,False,0,False
06-graph-former-v3.ipynb,9,55,2464,# ── Cell 7: GraphStudent Architecture (M28) ────────────────────────────────────,preprocessing;model_definition;training;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,"__init__, _encode, forward",GraphStudent,,False,0,False
06-graph-former-v3.ipynb,10,136,5160,# ── Cell 8: Training Functions ─────────────────────────────────────────────────,preprocessing;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py,,"augment_sample, nt_xent_augmented, validate_class_targets_cpu, pretrain_epoch, finetune_epoch, evaluate, calibrate_and_eval",,,False,0,False
06-graph-former-v3.ipynb,11,79,3067,# ── Cell 9: Data Loaders ───────────────────────────────────────────────────────,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, __len__, __getitem__, make_loader, get_loso_split, log_fold_error",EEGDataset,,False,0,False
06-graph-former-v3.ipynb,12,132,5715,# ── Cell 10: M27 EEGGraphFormer LOSO Training ──────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,False,0,True
06-graph-former-v3.ipynb,13,200,8082,# ── Cell 11: M28 Graph-Distilled Student LOSO ──────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,"distill_epoch, evaluate_student, calibrate_and_eval_student",,,False,0,False
06-graph-former-v3.ipynb,14,32,1729,# ── Cell 12: Session Status Summary ────────────────────────────────────────────,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,False,0,False
06-graph-former-v3.ipynb,15,74,3400,# ── Cell 13: Final Results Report ──────────────────────────────────────────────,preprocessing;model_definition;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,aggregate_results,,,False,0,True
08_final_stats_and_figures.ipynb,1,65,1912,# ═══════════════════════════════════════════════════════════════════════════════,figures,scripts/reproduce_figures.py,"import os | import numpy as np | import pandas as pd | from pathlib import Path | from scipy import stats | from itertools import combinations | 
import matplotlib | import matplotlib.pyplot as plt | import matplotlib.patches as mpatches | import matplotlib.ticker as mticker | from matplotlib.colors import LinearSegmentedColormap | from matplotlib.gridspec import GridSpec | import seaborn as sns",,,,True,1,False
08_final_stats_and_figures.ipynb,2,85,5893,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
08_final_stats_and_figures.ipynb,3,91,3232,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"ck_path_seediv, ck_path_faced, load_json, aggregate_seediv, aggregate_faced, try_load_csv",,,True,1,False
08_final_stats_and_figures.ipynb,4,53,2375,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
08_final_stats_and_figures.ipynb,5,78,3476,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,get_deep_results,,,True,1,False
08_final_stats_and_figures.ipynb,6,57,2437,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
08_final_stats_and_figures.ipynb,7,32,1244,# ═══════════════════════════════════════════════════════════════════════════════,figures,scripts/reproduce_figures.py,,"save_fig, add_value_labels, chance_line",,,True,1,True
08_final_stats_and_figures.ipynb,8,47,1990,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,9,313,9621,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import json | import math | from pathlib import Path | from pprint import pprint | import pandas as pd | import numpy as np","safe_read_notebook, find_cells_containing, print_cell_snippet, get_base_path, print_path_check, inspect_df_deep_model, inspect_reference_entry, inspect_result_files, inspect_checkpoint_files, inspect_notebooks_on_disk, summary_table",,,True,6,False
08_final_stats_and_figures.ipynb,10,135,4924,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import pandas as pd | import numpy as np | from pathlib import Path | from pprint import pprint",aggregate_deep_summary_csv,,,True,3,False
08_final_stats_and_figures.ipynb,11,108,3329,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
import re | import textwrap | import numpy as np | import matplotlib.ticker as mticker","plot_channel, get_metric, clean_name, wrap_label",,,True,2,False
08_final_stats_and_figures.ipynb,12,98,3606,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
import textwrap | import numpy as np | import matplotlib.ticker as mticker | import matplotlib.patches as mpatches",wrap_label,,,True,2,False
08_final_stats_and_figures.ipynb,13,153,4677,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;figures;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/verify_results.py; src/clisa_ewu/models.py,"
import numpy as np | import matplotlib.pyplot as plt","normalize_emotions, plot_by_subject, plot_by_emotion",,,True,1,False
08_final_stats_and_figures.ipynb,14,93,2651,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,15,60,2745,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,16,67,3027,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,get_cm,,,True,2,False
08_final_stats_and_figures.ipynb,17,70,2986,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,per_subject_f1,,,True,2,False
08_final_stats_and_figures.ipynb,18,78,3545,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,19,108,4378,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,3,False
08_final_stats_and_figures.ipynb,20,78,2966,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,21,51,1768,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,2,False
08_final_stats_and_figures.ipynb,22,92,3904,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,,fmt,,,True,1,False
08_final_stats_and_figures.ipynb,23,44,1615,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
08_final_stats_and_figures.ipynb,24,75,3182,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;evaluation;results_tables;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,,,,True,1,False
08_final_stats_and_figures.ipynb,25,42,1110,import matplotlib.pyplot as plt,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,import matplotlib.pyplot as plt | import numpy as np,,,,True,1,False
08_final_stats_and_figures_v2.ipynb,1,103,3658,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; src/clisa_ewu/models.py,"
import os | import numpy as np | import pandas as pd | from pathlib import Path | from scipy import stats | from itertools import combinations | 
import matplotlib | import matplotlib.pyplot as plt | import matplotlib.patches as mpatches | import matplotlib.ticker as mticker | from matplotlib.colors import LinearSegmentedColormap | import seaborn as sns",,,,True,1,False
08_final_stats_and_figures_v2.ipynb,2,75,5274,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,,,,True,1,False
08_final_stats_and_figures_v2.ipynb,3,78,2731,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"ck_path_seediv, ck_path_faced, load_json, aggregate_seediv, aggregate_faced, try_load_csv",,,True,1,False
08_final_stats_and_figures_v2.ipynb,4,47,2178,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,,,,True,1,False
08_final_stats_and_figures_v2.ipynb,5,68,3109,# ═══════════════════════════════════════════════════════════════════════════════,preprocessing;model_definition;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,get_deep_results,,,True,1,False
